Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,2024,160.38629999999998
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,2024,170.43266
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,2024,180.50552000000002
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,2024,180.50907
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,2024,190.52747
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,2024,200.56072
Apple,iPhone 16 Pro 128GB,206.0,6.0,12.0,50.0,A17 Pro,4.0,6.1,2024,200.55652
Apple,iPhone 16 Pro 256GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,2024,1.00288
Apple,iPhone 16 Pro 512GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,2024,1.03968
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12.0,48.0,A17 Pro,4.0,6.7,2024,1.0283799999999998
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,2024,1.04678
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,2024,1.166
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,2023,160.36079999999998
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,2023,170.37919999999997
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,2023,190.46336000000002
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,180.45916
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,200.51682
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,0.9536200000000001
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,2023,0.9494199999999999
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,2023,1.0070799999999998
Apple,iPhone 15 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,2023,1.0983399999999999
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,1.03968
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,1.1518000000000002
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,2023,1.1886
Apple,iPhone 14 128GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2022,160.3353
Apple,iPhone 14 256GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2022,170.35369999999998
Apple,iPhone 14 512GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2022,190.43786
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2022,180.42656
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2022,200.44495999999998
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2022,0.90262
Apple,iPhone 14 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,2022,1.01418
Apple,iPhone 14 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,2022,1.0438800000000001
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,2022,1.14644
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,2022,1.0973400000000002
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,2022,1.1886
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,2022,1.2254
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,2021,140.32819999999998
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,2021,160.34659999999997
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,2021,180.43076000000002
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,160.35369999999998
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,180.43786
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,200.50262
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,200.63678
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,1.12804
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,2021,1.1999
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2021,1.1631
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2021,1.207
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,2021,1.2788599999999999
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,2020,140.32819999999998
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,2020,160.34659999999997
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,2020,180.43076000000002
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,160.35369999999998
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,180.43786
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,200.50262
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,200.65098
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,1.14224
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,2020,1.207
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,2020,1.1773
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,2020,1.2141
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,2020,1.2788599999999999
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,2019,140.30624999999998
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,2019,160.33594999999997
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,2019,180.44807
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,2019,200.51037000000002
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,2019,1.02959
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,2019,1.06639
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,2019,1.05089
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,2019,1.11565
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,2019,1.15245
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,2017,200.50464
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,2017,0.9959
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,2018,200.59425000000002
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,2018,1.08551
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,2018,1.1502700000000001
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,2018,1.12057
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,2018,1.15737
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,2018,1.27659
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,2018,150.32711
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,2018,160.41127
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,2018,180.47603
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,2020,120.17092999999997
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,2020,150.20063
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,2020,66.01070999999999
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,2020,86.04041
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,2019,80.07547
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,2019,100.10516999999999
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,2020,160.34292999999997
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,2020,180.48023000000003
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7.0,11.0,2020,0.93963
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,2020,200.52703000000002
